Raleigh Police Department,35.870815,-78.580395,Assist Motorist,Old Wake Forest Rd / Capital Blvd,2022-10-31,12:19:23
Garner Police Department,35.686383,-78.577074,MVC - Damage,300 Health Park Dr,2022-10-31,12:10:51
Raleigh Fire Department,35.839063,-78.675616,MVC Injuries 29B1U,4315 Glenwood Ave,2022-10-31,12:15:30
Raleigh Police Department,35.839063,-78.675616,MVC - Injury,4315 Glenwood Ave,2022-10-31,12:15:56
Raleigh Police Department,35.823303,-78.632288,MVC - Damage,E Six Forks Rd / Anderson Dr,2022-10-31,12:32:04
Raleigh Police Department,35.807425,-78.723234,Road Hazard,Wade Ave / Edwards Mill Rd,2022-10-31,12:52:08
Raleigh Police Department,35.787137,-78.614841,MVC - Damage,560 June Ln,2022-10-31,12:53:25
Wake County Sheriffs Office,35.715076,-78.656,MVC - Damage,4811 Fayetteville Rd,2022-10-31,12:56:34
Raleigh Police Department,35.758987,-78.637466,Road Hazard,City Farm Rd / S Blount St,2022-10-31,13:01:14
Raleigh Police Department,35.825449,-78.621349,MVC - Roadway Blocked,Wake Forest Rd / I 440 Wb,2022-10-31,13:23:23
Raleigh Police Department,35.807425,-78.723234,Assist Motorist,Wade Ave / Edwards Mill Rd,2022-10-31,13:25:05
Garner Police Department,35.715076,-78.656,MVC - Damage,4811 Fayetteville Rd,2022-10-31,12:56:34
Raleigh Police Department,35.783734,-78.634627,MVC - Injury,E Lane St / N Person St,2022-10-31,13:12:12
Raleigh Fire Department,35.783734,-78.634627,MVC Injuries 29B1,E Lane St / N Person St,2022-10-31,13:10:42
Raleigh Police Department,35.746385,-78.6007,MVC - Unknown Injuries,2801 New Birch Dr,2022-10-31,13:30:33
Wendell Police Department,35.789651,-78.376773,Assist Motorist,3001 Wendell Blvd,2022-10-31,13:28:29
Zebulon Fire Department,35.82098,-78.269378,MVC Injuries 29D9,1791 Us 264 Hwy Wb,2022-10-31,13:40:33
Raleigh Police Department,35.784201,-78.655966,MVC - Hit & Run Earlier,117 W Park Dr,2022-10-31,13:53:02
Fairview Fire Department,35.669734,-78.703884,MVC Injuries PD 29B8,Ten Ten Rd / Royal Creek Dr,2022-10-31,13:51:51
Wendell Police Department,35.78111,-78.371034,MVC - Damage,W Third St / N Cypress St,2022-10-31,13:57:53
Raleigh Police Department,35.869841,-78.625783,MVC - Hit & Run Earlier,6636 Lake Hill Dr,2022-10-31,14:04:09
Wake County Sheriffs Office,35.562176,-78.690192,Road Hazard,2500 Carlie Adams Rd,2022-10-31,14:04:48
Raleigh Police Department,35.735728,-78.640157,MVC - Damage,3301 Hammond Rd,2022-10-31,14:04:48
Raleigh Police Department,35.780284,-78.567752,Road Hazard,317-341 I 87 Sb,2022-10-31,14:14:54
Raleigh Police Department,35.814886,-78.605554,Road Hazard,I 440 Eb / Capital Blvd,2022-10-31,14:13:11
Swift Creek Fire Department,35.709763,-78.703291,Vehicle Fire B9,Birchleaf Dr / Penny Rd,2022-10-31,14:26:25
Raleigh Police Department,35.873519,-78.583615,MVC - Hit & Run,6301 Triangle Plantation Dr,2022-10-31,14:31:45
Apex Fire Department,35.703928,-78.911902,MVC Injuries PD 29B8,7867 Humie Olive Rd,2022-10-31,14:37:15
Raleigh Police Department,35.735728,-78.640157,MVC - Damage,3301 Hammond Rd,2022-10-31,14:33:11
Raleigh Fire Department,35.897983,-78.609678,MVC Injuries 29B5,I 540 Wb / Falls Of Neuse Rd,2022-10-31,14:40:18
Raleigh Police Department,35.883024,-78.570056,MVC - Hit & Run Earlier,Capital Blvd / Jacqueline Ln,2022-10-31,14:33:56
Raleigh Police Department,35.897983,-78.609678,MVC - Injury,I 540 Wb / Falls Of Neuse Rd,2022-10-31,14:41:15
Raleigh Police Department,35.839153,-78.675935,MVC - Hit & Run Earlier,4325 Glenwood Ave,2022-10-31,14:44:21
Raleigh Police Department,35.86082,-78.576776,MVC - Hit & Run,5400 Oak Forest Dr,2022-10-31,15:10:21
Raleigh Police Department,35.874942,-78.511463,MVC - Damage,3829 Forestville Rd,2022-10-31,15:03:09
Raleigh Fire Department,35.790184,-78.625947,MVC Overturned 29D2P,819 Brookside Dr,2022-10-31,15:12:54
Raleigh Police Department,35.790184,-78.625947,MVC - Injury,819 Brookside Dr,2022-10-31,15:13:16
Raleigh Police Department,35.901362,-78.654704,MVC - Damage,9525 Strickland Rd,2022-10-31,15:04:10
Raleigh Police Department,35.908043,-78.728378,MVC - Damage,Leesville Rd / Strickland Rd,2022-10-31,15:17:41
Raleigh Police Department,35.839414,-78.654828,MVC - Damage,Currituck Dr / Yadkin Dr,2022-10-31,15:21:38
Zebulon Police Department,35.834307,-78.321222,MVC - Damage,Us 64 Hwy Eb / N Arendell Ave,2022-10-31,15:15:27
Raleigh Police Department,35.843174,-78.681119,MVC - Hit & Run,Creedmoor Rd / Glenwood Ave,2022-10-31,15:29:13
Wendell Fire Department,35.823275,-78.465978,MVC Injuries 29B1,Old Knight Rd / Horton Rd,2022-10-31,15:33:19
Raleigh Police Department,35.835398,-78.688956,MVC - Hit & Run,4141 Parklake Ave,2022-10-31,15:27:45
Apex Fire Department,35.721233,-78.855995,MVC Injuries 29B1,700 TINGEN RD,2022-10-31,57:25.6
Apex Police Department,35.721233,-78.855995,MVC - Injury,700 TINGEN RD,2022-10-31,57:26.3
Zebulon Police Department,35.830697,-78.306435,MVC - Damage,800 Charter School Way,2022-10-31,15:49:10
Raleigh Police Department,35.815683,-78.690504,Assist Motorist,0 Ramp 440 Eb To Lake Boone,2022-10-31,16:09:10
Wake Forest Fire Department,36.020945,-78.546367,MVC Motorcycle 29D2L,3109 Donlin Dr,2022-10-31,16:07:12
Raleigh Police Department,35.893109,-78.559399,MVC - Hit & Run Earlier,Capital Blvd / Durant Rd,2022-10-31,16:03:07
Wendell Police Department,35.794855,-78.380726,MVC - Hit & Run,2811 Wendell Blvd,2022-10-31,16:09:53
Holly Springs Police Dept,35.636847,-78.830831,MVC - Damage,7016 Gb Alford Hwy,2022-10-31,16:02:02
Garner Fire Department,35.722535,-78.584403,MVC Injuries 29B1,I 40 Eb / Jones Sausage Rd,2022-10-31,16:04:02
Raleigh Police Department,35.905716,-78.556924,MVC - Damage,Capital Blvd / River Haven Pl,2022-10-31,16:11:10
Raleigh Police Department,35.879552,-78.625097,MVC - Roadway Blocked,Falls Of Neuse Rd / Newton Rd,2022-10-31,16:11:42
Garner Police Department,35.718947,-78.638506,Assist Motorist,Timber Dr / Us 70 Hwy W,2022-10-31,16:05:48
Raleigh Police Department,35.800461,-78.669609,MVC - Hit & Run Earlier,Wade Ave / Canterbury Rd,2022-10-31,16:19:06
Raleigh Police Department,35.826408,-78.593266,MVC - Roadway Blocked,Glenraven Dr / Arrowwood Dr,2022-10-31,16:24:40
Raleigh Police Department,35.794005,-78.646638,MVC - Damage,Glenwood Ave / Bishops Park Dr,2022-10-31,16:34:45
Raleigh Police Department,35.797297,-78.577671,MVC - Damage,New Bern Ave / Trawick Rd,2022-10-31,16:29:53
Apex Fire Department,35.732931,-78.857336,MVC Pedestrian 29D2M,501 W Chatham St,2022-10-31,42:53.9
Garner Police Department,35.707264,-78.60529,MVC - Injury,W Garner Rd / Creech Rd,2022-10-31,16:43:42
Garner Fire Department,35.707264,-78.60529,MVC Injuries 29B1,W Garner Rd / Creech Rd,2022-10-31,16:42:53
Raleigh Police Department,35.905297,-78.59088,MVC - Damage,Durant Rd / Anson Grove Ln,2022-10-31,16:39:26
Raleigh Police Department,35.934837,-78.576606,MVC - Damage,Falls Of Neuse Rd / Old Falls Of Neuse Rd,2022-10-31,16:49:45
Holly Springs Police Dept,35.668194,-78.799204,MVC - Damage,5153 Sunset Lake Rd,2022-10-31,17:08:37
Raleigh Police Department,35.767153,-78.69437,MVC - Damage,2304 Gorman St,2022-10-31,17:02:22
Raleigh Police Department,35.815499,-78.690844,Assist Motorist,I 440 Wb / Lake Boone Trl,2022-10-31,16:58:34
Raleigh Police Department,35.791933,-78.662719,MVC - Damage,500 Oberlin Rd,2022-10-31,17:07:04
Zebulon Police Department,35.819695,-78.311586,MVC - Damage,213 S Arendell Ave,2022-10-31,17:18:39
Raleigh Police Department,35.823098,-78.622227,MVC - Hit & Run,3000 Wake Forest Rd,2022-10-31,17:16:06
Apex Fire Department,35.714127,-78.927729,MVC Injuries 29B1V,3120 Curling Creek Dr,2022-10-31,10:21.9
Garner Police Department,35.689319,-78.581949,MVC - Injury,Timber Dr E / White Oak Rd,2022-10-31,17:31:57
Raleigh Police Department,35.870846,-78.624424,MVC - Damage,7100 Sandy Forks Rd,2022-10-31,17:16:11
Garner Fire Department,35.689319,-78.581949,MVC Injuries PD 29B8,Timber Dr E / White Oak Rd,2022-10-31,17:32:12
Raleigh Police Department,35.828254,-78.620119,MVC - Damage,3309 Wake Forest Rd,2022-10-31,17:28:39
Raleigh Police Department,35.837117,-78.613269,MVC - Damage,Wake Forest Rd / Hardimont Rd,2022-10-31,17:35:18
Knightdale Fire Department,35.755175,-78.523599,MVC ATV 29D2K,3616 Flowing River Ct,2022-10-31,17:56:53
Wake County Sheriffs Office,35.755175,-78.523599,MVC - Injury,3616 Flowing River Ct,2022-10-31,17:58:02
Garner Police Department,35.705805,-78.610272,MVC - Roadway Blocked,220 Us 70 Hwy W,2022-10-31,17:43:41
Raleigh Police Department,35.884227,-78.740874,MVC - Damage,Ebenezer Church Rd / Glenwood Ave,2022-10-31,17:41:35
Wake County Sheriffs Office,35.755175,-78.523599,MVC - Injury,3616 Flowing River Ct,2022-10-31,18:03:00
Raleigh Police Department,35.76229,-78.560193,MVC - Damage,S New Hope Rd / Old Poole Rd,2022-10-31,18:02:30
Raleigh Police Department,35.864282,-78.620099,MVC - Damage/Bus,Carlos Dr / Falls Of Neuse Rd,2022-10-31,18:11:26
Garner Police Department,35.720593,-78.64154,MVC - Unknown Injuries,Us 70 Hwy W / Jessup Dr,2022-10-31,18:32:45
Raleigh Police Department,35.80129,-78.726656,MVC - Damage,1400 Edwards Mill Rd,2022-10-31,18:39:11
Garner Police Department,35.720726,-78.642684,MVC - Hit & Run,1329 Us 70 Hwy W,2022-10-31,18:37:46
Wendell Police Department,35.802082,-78.401447,MVC - Injury,Nc 97 Hwy / Wendell Blvd,2022-10-31,18:58:24
Garner Police Department,35.687917,-78.617123,MVC - Roadway Blocked,Claymore Dr / Aversboro Rd,2022-10-31,18:33:36
Wendell Police Department,35.802082,-78.401447,MVC - Injury,Wendell Blvd / Nc 97 Hwy,2022-10-31,18:59:00
Wendell Fire Department,35.802082,-78.401447,MVC Injuries 29B9,Nc 97 Hwy / Wendell Blvd,2022-10-31,18:57:58
Raleigh Police Department,35.835411,-78.596711,MVC - Damage,Bonneville Ct / New Hope Church Rd,2022-10-31,18:46:59
Raleigh Police Department,35.856919,-78.581177,Assist Motorist,5200 Capital Blvd,2022-10-31,18:46:28
Raleigh Police Department,35.831249,-78.599932,MVC - Hit & Run,Ingram Dr / Brentwood Rd,2022-10-31,18:49:02
Garner Police Department,35.707419,-78.604951,Assist Motorist,101 E Garner Rd,2022-10-31,19:06:22
Raleigh Police Department,35.819424,-78.741228,MVC - Hit & Run,I 40 Wb / Wade Ave,2022-10-31,19:19:47
Garner Fire Department,35.687917,-78.617123,MVC Injuries PD 29B8,Claymore Dr / Aversboro Rd,2022-10-31,18:46:42
Raleigh Police Department,35.794424,-78.58249,MVC - Hit & Run,New Bern Ave / I 440 Wb,2022-10-31,19:28:19
Raleigh Police Department,35.79434,-78.582622,MVC - Damage,New Bern Ave / I 440 Eb,2022-10-31,19:35:29
Raleigh Police Department,35.787823,-78.587724,MVC - Unknown Injuries,New Bern Ave / Sunnybrook Rd,2022-10-31,19:26:26
Garner Fire Department,35.665202,-78.699389,MVC Injuries 29B5,Fayetteville Rd / Ten Ten Rd,2022-10-31,19:44:09
Garner Fire Department,35.714786,-78.630679,MVC Subject Pinned 29D5,Us 70 Hwy W / Yeargan Rd,2022-10-31,19:57:49
Raleigh Fire Department,35.794424,-78.58249,MVC Injuries PD 29B8,New Bern Ave / I 440 Wb,2022-10-31,19:54:59
Raleigh Police Department,35.901011,-78.766755,MVC - Hit & Run Earlier,9530 Lumley Rd,2022-10-31,19:45:48
Raleigh Police Department,35.772083,-78.636892,MVC - Hit & Run,S Blount St / E South St,2022-10-31,19:47:02
Raleigh Police Department,35.817466,-78.598356,MVC - Hit & Run,2748 CAPITAL BLVD,2022-10-31,20:02:21
Garner Police Department,35.714786,-78.630679,MVC - Injury,Us 70 Hwy W / Yeargan Rd,2022-10-31,19:57:00
Raleigh Police Department,35.769097,-78.691313,MVC - Damage,Avent Ferry Rd / Trailwood Dr,2022-10-31,20:25:46
Raleigh Police Department,35.756219,-78.58266,MVC - Damage,Woodmeadow Pkwy / Sunnybrook Rd,2022-10-31,20:14:15
Holly Springs Police Dept,35.654218,-78.819426,MVC - Damage,113 Grassy Meadow Rd,2022-10-31,20:56:51
Raleigh Police Department,35.927679,-78.574305,MVC - Damage,Falls River Ave / Evergreen Spring Pl,2022-10-31,20:52:34
Raleigh Police Department,35.855108,-78.581184,Road Hazard,Capital Blvd / Spring Forest Rd,2022-10-31,21:28:35
Holly Springs Police Dept,35.624136,-78.879838,MVC - Injury,Avent Ferry Rd / Buckhorn Duncan Rd,2022-10-31,21:14:31
Raleigh Police Department,35.815851,-78.555647,Assist Motorist,Rocky Brook Crsg / Casland Dr,2022-10-31,21:25:46
Holly Springs Fire Department,35.624136,-78.879838,MVC Injuries 29B5U,Avent Ferry Rd / Buckhorn Duncan Rd,2022-10-31,21:13:31
Raleigh Police Department,35.78031,-78.74884,MVC - Injury,I 40 Eb / Cary Towne Blvd,2022-10-31,21:37:13
Northern Wake Fire Department,35.980688,-78.6032,MVC Injuries 29B9,Durham Rd / Hasentree Club Dr,2022-10-31,21:27:56
Raleigh Police Department,35.752969,-78.64896,MVC - Unknown Injuries,I 40 Wb / S Saunders St,2022-10-31,21:40:27
Holly Springs Police Dept,35.639094,-78.84343,MVC - Damage,Ralph Stephens Rd / Avent Ferry Rd,2022-10-31,21:29:08
Raleigh Police Department,35.780384,-78.748457,MVC - Unknown Injuries,I 40 Wb / Cary Towne Blvd,2022-10-31,21:33:35
Raleigh Fire Department,35.78031,-78.74884,MVC Overturned 29D2P,I 40 Eb / Cary Towne Blvd,2022-10-31,21:36:02
Raleigh Police Department,35.834957,-78.600609,MVC - Damage,2215 New Hope Church Rd,2022-10-31,21:51:30
Apex Fire Department,35.723719,-78.823266,MVC Injuries 29B5,US 1 Hwy SB / Ten Ten Rd,2022-10-31,56:12.8
Wake County Sheriffs Office,35.723719,-78.823266,MVC - Injury,US 1 Hwy SB / Ten Ten Rd,2022-10-31,21:56:55
Raleigh Police Department,35.794424,-78.58249,Assist Motorist,I 440 Wb / New Bern Ave,2022-10-31,21:55:02
Raleigh Police Department,35.815499,-78.690844,MVC - Roadway Blocked,I 440 Wb / Lake Boone Trl,2022-10-31,21:42:03
Raleigh Police Department,35.783993,-78.700407,Assist Motorist,Western Blvd / I 440 Wb,2022-10-31,22:08:50
Raleigh Police Department,35.750682,-78.611669,Road Hazard,Rock Quarry Rd / Sanderford Rd,2022-10-31,22:05:45
Raleigh Fire Department,35.815499,-78.690844,MVC Injuries 29B9,I 440 Wb / Lake Boone Trl,2022-10-31,22:02:16
Raleigh Police Department,35.771051,-78.583272,MVC - Injury,Poole Rd / Sunnybrook Rd,2022-10-31,22:03:55
Raleigh Fire Department,35.783993,-78.700407,MVC Injuries 29D7,Western Blvd / I 440 Wb,2022-10-31,22:16:01
Raleigh Police Department,35.803835,-78.706978,MVC - Damage,Wade Ave / Blue Ridge Rd,2022-10-31,22:16:16
Raleigh Police Department,35.726048,-78.648639,MVC - Damage,3901 S Wilmington St,2022-10-31,22:38:04
Raleigh Police Department,35.743248,-78.565965,Road Hazard,S New Hope Rd / Anamosa St,2022-10-31,22:25:16
Holly Springs Police Dept,35.667964,-78.840754,Road Hazard,Gb Alford Hwy / Bennet Knoll Pkwy,2022-10-31,22:51:10
Other Jurisdictions,35.799129,-78.722398,MVC - Damage,4600-5104 Trinity Rd,2022-10-31,22:33:28
Raleigh Police Department,35.803628,-78.693612,Assist Motorist,I 440 Eb / Wade Ave,2022-10-31,22:56:21
Wake County Sheriffs Office,35.658218,-78.680253,Road Hazard,Ten Ten Rd / South Mountain Dr,2022-10-31,22:44:38
Raleigh Police Department,35.820595,-78.74406,Assist Motorist,I 40 Eb / Wade Ave,2022-10-31,23:01:54
Raleigh Police Department,35.779844,-78.62227,MVC - Damage,New Bern Ave / N Tarboro St,2022-10-31,22:59:21
Raleigh Fire Department,35.797066,-78.707636,MVC Injuries 29B1,1200 Blue Ridge Rd,2022-10-31,23:15:45
Raleigh Fire Department,35.779938,-78.62176,MVC Injuries 29B1,1201 New Bern Ave,2022-10-31,23:18:02
Raleigh Police Department,35.811347,-78.565775,MVC - Hit & Run,N New Hope Rd / Skycrest Dr,2022-11-01,0:11:17
Raleigh Police Department,35.807896,-78.722725,Road Hazard,Edwards Mill Rd / RAMP Wade WB to Edwards Mill,2022-11-01,1:17:33
Raleigh Police Department,35.780726,-78.675529,MVC - Damage,Avent Ferry Rd / Western Blvd,2022-11-01,1:54:58
Morrisville Fire Department,35.850138,-78.798573,MVC Injuries 29B3,I 40 EB / AVIATION PKWY,2022-11-01,2:27:21
Raleigh Police Department,35.77719,-78.649845,MVC - Hit & Run,232 S Boylan Ave,2022-11-01,2:17:21
Raleigh Police Department,35.797066,-78.707636,MVC - Injury,1200 Blue Ridge Rd,2022-10-31,23:19:15
Raleigh Police Department,35.820595,-78.74406,Assist Motorist,I 40 Eb / Wade Ave,2022-11-01,3:05:56
Raleigh Fire Department,35.841054,-78.61178,MVC Injuries 29B5U,Falls Of Neuse Rd / Old Wake Forest Rd,2022-11-01,3:00:23
Raleigh Police Department,35.775722,-78.643011,MVC - Hit & Run Earlier,220 W Davie St,2022-11-01,2:58:38
Raleigh Police Department,35.841054,-78.61178,MVC - Injury,Falls Of Neuse Rd / Old Wake Forest Rd,2022-11-01,3:00:44
Raleigh Police Department,35.845177,-78.584854,MVC - Unknown Injuries,Calvary Dr / Limerick Dr,2022-11-01,3:16:01
Raleigh Police Department,35.856147,-78.641252,Road Hazard,Six Forks Rd / E Millbrook Rd,2022-11-01,3:20:59
Raleigh Police Department,35.815477,-78.690635,Road Hazard,I 440 Eb / Lake Boone Trl,2022-11-01,3:19:46
Raleigh Police Department,35.834736,-78.638768,Road Hazard,I 440 Wb / Six Forks Rd,2022-11-01,3:48:01
Raleigh Police Department,35.75768,-78.612765,MVC - Injury,I 40 Eb / Rock Quarry Rd,2022-11-01,4:06:12
Raleigh Fire Department,35.75768,-78.612765,MVC Injuries 29B1,I 40 Eb / Rock Quarry Rd,2022-11-01,4:05:05
Raleigh Police Department,35.815499,-78.690844,Road Hazard,I 440 Wb / Lake Boone Trl,2022-11-01,3:31:20
Raleigh Fire Department,35.80365,-78.693872,MVC Overturned 29D2P,I 440 Wb / Wade Ave,2022-11-01,4:21:26
Raleigh Police Department,35.80365,-78.693872,MVC - Injury,I 440 Wb / Wade Ave,2022-11-01,4:21:58
Raleigh Police Department,35.770713,-78.722908,MVC - Hit & Run,I 440 Wb / Jones Franklin Rd,2022-11-01,4:27:10
Raleigh Police Department,35.744989,-78.648759,Road Hazard,S Saunders St / Ileagnes Rd,2022-11-01,4:33:53
Raleigh Police Department,35.779825,-78.613472,Road Hazard,New Bern Ave / N Raleigh Blvd,2022-11-01,4:34:47
Raleigh Police Department,35.825456,-78.621341,Assist Motorist,I 440 Wb / Wake Forest Rd,2022-11-01,4:52:34
Zebulon Fire Department,35.850966,-78.28611,MVC Injuries 29B2,US 64 HWY WB / Debnam Rd,2022-11-01,5:22:46
Raleigh Police Department,35.739447,-78.568633,Road Hazard,S New Hope Rd / Rock Quarry Rd,2022-11-01,4:54:24
Zebulon Police Department,35.821348,-78.33384,Road Hazard,Worth Hinton Rd / W Gannon Ave,2022-11-01,5:33:13
Raleigh Police Department,35.767703,-78.62275,Road Hazard,Martin Luther King Jr Blvd / Coleman St,2022-11-01,6:01:55
Raleigh Police Department,35.787688,-78.634418,MVC - Damage,N Person St / E Peace St,2022-11-01,5:38:39
Wake County Sheriffs Office,36.0381,-78.640462,MVC - Injury,New Light Rd / Mountain Oaks Way,2022-11-01,6:18:25
Raleigh Police Department,35.795576,-78.694924,Road Hazard,Hillsborough St / I 440 Wb,2022-11-01,6:15:13
Northern Wake Fire Department,36.0381,-78.640462,MVC Overturned 29D2P,New Light Rd / Mountain Oaks Way,2022-11-01,6:18:07
Raleigh Police Department,35.815499,-78.690844,MVC - Roadway Blocked,I 440 WB / LAKE BOONE TRL,2022-11-01,6:31:51
Raleigh Police Department,35.803628,-78.693612,MVC - Roadway Blocked,I 440 Eb / Wade Ave,2022-11-01,6:23:16
Raleigh Police Department,35.779825,-78.613472,Road Hazard,S Raleigh Blvd / New Bern Ave,2022-11-01,6:47:13
Wake County Sheriffs Office,35.710936,-78.657032,MVC - Damage,5020 Old Stage Rd,2022-11-01,6:45:54
Garner Police Department,35.656955,-78.579227,MVC - Hit & Run,8228 Hebron Church Rd,2022-11-01,5:58:19
Knightdale Police Department,35.82864,-78.503796,MVC - Damage/Bus,2700 Old Milburnie Rd,2022-11-01,6:58:50
Apex Fire Department,35.761034,-78.875675,MVC Injuries 29B5,Jenks Rd / Old Jenks Rd,2022-11-01,55:53.1
Raleigh Police Department,35.807852,-78.599106,MVC - Damage,I 440 Wb / Brentwood Rd,2022-11-01,6:59:04
Raleigh Police Department,35.887612,-78.727459,MVC - Damage,5400 Country Trl,2022-11-01,7:11:11
Raleigh Police Department,35.815499,-78.690844,MVC - Damage,I 440 Wb / Lake Boone Trl,2022-11-01,7:09:02
Raleigh Police Department,35.797297,-78.577671,MVC - Damage,New Bern Ave / Trawick Rd,2022-11-01,6:52:49
Raleigh Police Department,35.754568,-78.634668,MVC - Roadway Blocked,0 Ramp 40 Wb To Hammond Sb,2022-11-01,7:01:37
Raleigh Police Department,35.819424,-78.741228,Assist Motorist,I 40 Wb / Wade Ave,2022-11-01,6:58:21
Raleigh Police Department,35.851629,-78.624194,MVC - Injury,E Millbrook Rd / Dantree Pl,2022-11-01,7:20:50
Wake County Sheriffs Office,35.691825,-78.562695,MVC - Damage,Ramp Greenfield To Us 70 Wb / Us 70 Hwy E,2022-11-01,7:17:00
Rolesville Police Department,35.910084,-78.447271,MVC - Damage,E Young St / Quarry Rd,2022-11-01,7:15:09
Knightdale Police Department,35.754343,-78.516908,MVC - Damage,Hodge Rd / Poole Rd,2022-11-01,7:17:44
Raleigh Fire Department,35.851629,-78.624194,MVC Subject Pinned 29D5,E Millbrook Rd / Dantree Pl,2022-11-01,7:20:26
Raleigh Police Department,35.784824,-78.644798,MVC - Hit & Run Earlier,400 W North St,2022-11-01,7:12:06
Knightdale Police Department,35.807116,-78.460223,Assist Motorist,Knightdale Blvd / Morning Flyer Way,2022-11-01,7:13:46
Garner Police Department,35.709672,-78.641488,Road Hazard,Timber Dr / Spring Dr,2022-11-01,7:20:16
Raleigh Fire Department,35.916704,-78.594323,MVC Injuries 29B1,Raven Ridge Rd / Falls Of Neuse Rd,2022-11-01,7:30:31
Holly Springs Police Dept,35.651298,-78.847116,Assist Motorist,Gb Alford Hwy / W Ballentine St,2022-11-01,7:38:49
Raleigh Police Department,35.916704,-78.594323,MVC - Injury,Raven Ridge Rd / Falls Of Neuse Rd,2022-11-01,7:31:03
Other Jurisdictions,35.754335,-78.694226,MVC - Roadway Blocked,Main Campus Dr / Thistledown Dr,2022-11-01,7:36:14
Raleigh Police Department,35.73358,-78.574978,MVC - Injury,Centurion Dr / Jones Sausage Rd,2022-11-01,7:36:40
Raleigh Police Department,35.792145,-78.745119,MVC - Damage,I 40 Wb / Chapel Hill Rd,2022-11-01,7:26:09
Raleigh Fire Department,35.73358,-78.574978,MVC Injuries 29B9,Centurion Dr / Jones Sausage Rd,2022-11-01,7:36:40
Raleigh Police Department,35.765335,-78.55913,MVC - Damage,S New Hope Rd / Poole Rd,2022-11-01,7:48:47
Raleigh Police Department,35.807852,-78.599106,MVC - Damage,I 440 Wb / Brentwood Rd,2022-11-01,7:39:14
Raleigh Police Department,35.766504,-78.735374,MVC - Unknown Injuries,I 40 Wb / Us 1 Hwy,2022-11-01,7:42:49
Raleigh Fire Department,35.770466,-78.722985,Vehicle Fire B9,Jones Franklin Rd / I 440 EB,2022-11-01,7:55:44
Raleigh Police Department,35.900351,-78.577444,MVC - Roadway Blocked,Durant Rd / Camp Durant Rd,2022-11-01,7:52:18
Raleigh Police Department,35.751729,-78.701184,MVC - Roadway Blocked,I 40 Wb / Gorman St,2022-11-01,7:47:13
Raleigh Police Department,35.779825,-78.613472,Road Hazard,N Raleigh Blvd / New Bern Ave,2022-11-01,7:54:13
Raleigh Police Department,35.770466,-78.722985,MVC - Damage,I 440 EB / JONES FRANKLIN RD,2022-11-01,7:45:27
Raleigh Police Department,35.754335,-78.694226,MVC - Roadway Blocked,Thistledown Dr / Main Campus Dr,2022-11-01,7:36:14
Wake County Sheriffs Office,35.870311,-78.477317,Road Hazard,Rocky Top Dr / Peebles Rd,2022-11-01,7:52:11
Garner Police Department,35.708015,-78.587519,MVC - Injury,5545 Jones Sausage Rd,2022-11-01,8:06:02
Raleigh Police Department,35.850564,-78.614508,MVC - Hit & Run,Falls Of Neuse Rd / E Millbrook Rd,2022-11-01,8:11:18
Garner Fire Department,35.708015,-78.587519,MVC Injuries 29B9,5545 Jones Sausage Rd,2022-11-01,8:09:44
Raleigh Police Department,35.761721,-78.659928,MVC - Roadway Blocked,Lake Wheeler Rd / Maywood Ave,2022-11-01,8:21:43
Raleigh Police Department,35.957108,-78.54259,MVC - Hit & Run Earlier,11730 Mezzanine Dr,2022-11-01,8:31:10
Raleigh Police Department,35.800531,-78.670925,MVC - Damage,Brooks Ave / Wade Ave,2022-11-01,8:31:47
Raleigh Police Department,35.785815,-78.706228,MVC - Roadway Blocked,Western Blvd / Deboy St,2022-11-01,8:37:17
Raleigh Police Department,35.784956,-78.65959,MVC - Damage,Hillsborough St / Hawthorne Rd,2022-11-01,8:33:37
Raleigh Police Department,35.841054,-78.61178,MVC - Hit & Run,Wake Forest Rd / Old Wake Forest Rd,2022-11-01,8:35:10
Raleigh Police Department,35.835403,-78.669604,MVC - Damage,I 440 Wb / Glenwood Ave,2022-11-01,8:41:13
Wake County Sheriffs Office,35.998694,-78.49672,MVC - Injury,1159 N Main St,2022-11-01,8:46:56
Raleigh Fire Department,35.900351,-78.577444,MVC Injuries PD 29B8,Durant Rd / Camp Durant Rd,2022-11-01,8:28:44
Garner Fire Department,35.687561,-78.550245,MVC Injuries 29B1,Raynor Rd / Us 70 Hwy E,2022-11-01,8:42:55
Raleigh Police Department,35.873203,-78.681378,MVC - Damage,Lynn Rd / Campus Dr,2022-11-01,8:52:36
Raleigh Police Department,35.815441,-78.682361,MVC - Damage,Lake Boone Trl / Ridge Rd,2022-11-01,8:48:12
Raleigh Police Department,35.816641,-78.598556,MVC - Damage,2624 Westinghouse Blvd,2022-11-01,8:34:28
Wake Forest Fire Department,35.998694,-78.49672,MVC Injuries 29B5U,1159 N Main St,2022-11-01,8:46:20
Raleigh Police Department,35.868065,-78.666556,MVC - Damage,Lead Mine Rd / Lakepark Dr,2022-11-01,8:51:57
Garner Police Department,35.687561,-78.550245,MVC - Injury,Raynor Rd / Us 70 Hwy E,2022-11-01,8:44:17
Northern Wake Fire Department,35.923399,-78.682756,MVC Injuries 29B1,9407 Creedmoor Rd,2022-11-01,8:56:24
Raleigh Police Department,35.885004,-78.568022,Road Hazard,Homestead Dr / Capital Blvd,2022-11-01,9:08:28
