No,270 NB/ EXIT 5,WHITE,A - Marked Patrol,16-112(c),"6th District, Gaithersburg / Montgomery Village",2024-02-12,GRAY,02 - Automobile,No,MD,Citation,0,CIVIC,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2012,No,MCP,M,GERMANTOWN,0,No,21:27:00,No,HONDA,No,MD,FALSE,No
No,PLYERS MILL RD @ PENNYDOG LN,HISPANIC,A - Marked Patrol,21-902(a1ii),"4th District, Wheaton",2024-02-12,WHITE,02 - Automobile,No,MD,Citation,0,4RUNNER,No,Transportation Article,DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL PER SE,No,No,2021,No,MCP,M,SILVER SPRING,0,No,3:41:00,No,TOYT,No,MD,FALSE,No
No,LELAND ST / 46TH ST,WHITE,A - Marked Patrol,13-409(b),"2nd District, Bethesda",2024-02-12,"GREEN, DK",02 - Automobile,No,MD,Warning,38.98033183,PALISADE,No,Transportation Article,FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,No,No,2020,No,MCP,M,CHEVY CHASE,-77.08928133,No,16:25:00,No,HYUNDAI,No,MD,FALSE,No
No,GEORGIA AVE & BLUERIDGE AVE,BLACK,A - Marked Patrol,13-411(g),"4th District, Wheaton",2024-02-12,GRAY,02 - Automobile,No,MD,Citation,39.04283,ACCORD,No,Transportation Article,DISPLAYING REG. PLATE ISSUED FOR OTHER VEHICLE,No,No,2007,No,MCP,F,HYATTSVILLE,-77.051905,No,23:29:00,No,HONDA,No,MD,FALSE,No
No,GARLAND AVE @ DOMER AVE,HISPANIC,A - Marked Patrol,21-707(a),"3rd District, Silver Spring",2024-02-12,BLACK,02 - Automobile,No,MD,Warning,38.996238,SEDONA,No,Transportation Article,FAILURE TO STOP AT STOP SIGN,No,No,2020,No,MCP,M,HYATTSVILLE,-76.9989325,No,16:49:00,No,KIA,No,MD,FALSE,No
No,108 @ OLD BALTIMORE RD,BLACK,A - Marked Patrol,11-393.9,"4th District, Wheaton",2024-02-12,SILVER,02 - Automobile,No,MD,Warning,39.14539133,SONATA,No,Maryland Rules,STOPLIGHT INOPERATIVE,No,No,2013,No,MCP,F,LAUREL,-77.0497115,No,16:53:00,No,HYUNDAI,No,MD,FALSE,No
No,LELAND ST/46TH ST,HISPANIC,M - Marked (Off-Duty),21-201(a1),"2nd District, Bethesda",2024-02-12,GRAY,02 - Automobile,No,DC,Warning,38.98028833,UT,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2017,No,MCP,M,WASHINGTON,-77.089025,No,17:07:00,No,DODGE,No,DC,FALSE,No
No,PLYERS MILL RD @ PENNYDOG LN,HISPANIC,A - Marked Patrol,21-202(m),"4th District, Wheaton",2024-02-12,WHITE,02 - Automobile,No,MD,Citation,0,4RUNNER,No,Transportation Article,"DRIVER FAIL TO MAKE REQUIRED STOP AT SIGNAL, SIGN, PAVEMENT MARK",No,No,2021,No,MCP,M,SILVER SPRING,0,No,3:41:00,No,TOYT,No,MD,FALSE,No
No,BLUERIDGE AVE / AMHERST AVE,HISPANIC,A - Marked Patrol,16-101(a1),"4th District, Wheaton",2024-02-12,BLUE,02 - Automobile,No,VA,Warning,0,FORTE,No,Transportation Article,DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,No,No,2017,No,MCP,M,SILVER SPRING,0,No,21:00:00,No,KIA,No,MD,FALSE,No
No,DARNESTOWN RD @ AMERICAN WAY,WHITE,Q - Marked Laser,16-116(a),"1st District, Rockville",2024-02-12,WHITE,02 - Automobile,No,MD,Warning,39.10478667,GLC300,No,Transportation Article,FAILURE OF LICENSEE TO NOTIFY ADMINISTRATION OF CHANGE OF ADDRESS WITHIN 30 DAYS,No,No,2021,No,MCP,F,NORTH POTOMAC,-77.23067333,No,13:46:00,No,MERCEDES,No,MD,FALSE,No
No,RANDOLPH RD W/B & RT 97,HISPANIC,B - Unmarked Patrol,52,"6th District, Gaithersburg / Montgomery Village",2024-02-12,RED,02 - Automobile,No,MD,ESERO,39.05959933,SD ACC 4S,No,,STEERING,No,No,2021,No,MCP,M,KENSINGTON,-77.05027733,No,10:01:00,No,HOND,No,MD,FALSE,No
No,BLUERIDGE AVE / AMHERST AVE,HISPANIC,A - Marked Patrol,22-201.1,"4th District, Wheaton",2024-02-12,BLUE,02 - Automobile,No,VA,Warning,0,FORTE,No,Transportation Article,"FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",No,No,2017,No,MCP,M,SILVER SPRING,0,No,21:00:00,No,KIA,No,MD,FALSE,No
No,EAST GUDE @ ROTHGEB DR,WHITE,A - Marked Patrol,21-201(a1),"1st District, Rockville",2024-02-12,RED,02 - Automobile,No,MD,Warning,39.094848,ROGUE,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2015,No,MCP,F,BURTONSVILLE,-77.13284,No,9:31:00,No,NISSAN,No,MD,FALSE,No
No,CONN. AVE N/B (LN 1) & DEAN RD AREA,BLACK,R - Unmarked Laser,21-801.1,"6th District, Gaithersburg / Montgomery Village",2024-02-12,RED,03 - Station Wagon,No,MD,Citation,39.07557633,RAV4,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 64 MPH IN A POSTED 35 MPH ZONE,No,No,2017,No,MCP,M,SILVER SPRING,-77.0801785,No,9:40:00,No,TOYOTA,No,MD,FALSE,No
No,GEORGIA/ NORBECK,WHITE,A - Marked Patrol,17-107(a1),"4th District, Wheaton",2024-02-12,BLACK,02 - Automobile,No,XX,Citation,39.10766017,CELICA,No,Transportation Article,KNOWINGLY DRIVING UNINSURED VEHICLE,No,No,2000,No,MCP,M,SILVER SPRING,-77.0762595,No,23:14:00,No,TOYOTA,No,MD,FALSE,No
No,GEORGIA AVE/PLYERS MILL RD,HISPANIC,A - Marked Patrol,22-219(a),"4th District, Wheaton",2024-02-12,WHITE,02 - Automobile,No,MD,Warning,39.029988,SONATA,No,Transportation Article,FAILURE TO EQUIP VEH. WITH REQ. REAR RED STOP LAMPVISIBLE FROM A DISTANCE OF NOT LESS THAN 300 FT,No,No,2016,No,MCP,M,SILVER SPRING,-77.048018,No,22:35:00,No,HYUNDAI,No,MD,FALSE,No
No,GARLAND AVE @ DOMER AVE,HISPANIC,A - Marked Patrol,21-707(a),"3rd District, Silver Spring",2024-02-12,BLUE,02 - Automobile,No,MD,Warning,38.9972755,CROSSTREK,No,Transportation Article,FAILURE TO STOP AT STOP SIGN,No,No,2017,No,MCP,M,SILVER SPRING,-76.99862,No,16:43:00,No,SUBA,No,MD,FALSE,No
No,CONNECTICUT AVE @ VEIRS MILL RD,HISPANIC,A - Marked Patrol,21-801(b),"4th District, Wheaton",2024-02-12,BLACK,02 - Automobile,Yes,MD,Citation,0,CIVIC,No,Transportation Article,FAILURE TO CONTROL VEHICLE SPEED ON HIGHWAY TO AVOID COLLISION,No,No,2017,No,MCP,M,KENSINGTON,0,No,1:23:00,No,HOND,No,MD,TRUE,No
No,RIDGE ROAD AND KAKAE DR,HISPANIC,A - Marked Patrol,16-101(a1),"5th District, Germantown",2024-02-12,MAROON,02 - Automobile,No,MD,Citation,39.25627917,ARMADA,No,Transportation Article,DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,No,No,2020,No,MCP,M,GAITHERBURG,-77.22616667,No,4:57:00,No,NISSAN,No,MD,FALSE,No
No,SEVEN LOCKS / WOOTTON PKWY,ASIAN,A - Marked Patrol,21-201(a1),"3rd District, Silver Spring",2024-02-12,SILVER,01 - Motorcycle,No,MD,Citation,39.06608567,UX250H,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2019,No,MCP,F,ROCKVILLE,-77.16128017,No,10:54:00,No,LEXUS,No,MD,FALSE,No
No,SB 118 AT DAWSON FARM RD,BLACK,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2024-02-12,GRAY,02 - Automobile,No,MD,Warning,39.16983333,CIVIC,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2014,No,MCP,F,GERMANTOWN,-77.27893333,No,7:29:00,No,HONDA,No,MD,FALSE,No
No,DARNESTOWN RD @ BLACKBERRY DR,HISPANIC,Q - Marked Laser,21-801.1,"1st District, Rockville",2024-02-12,BLACK,02 - Automobile,No,VA,Citation,39.11516167,GTI,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 39 MPH IN A POSTED 30 MPH ZONE,No,No,2002,No,MCP,M,GAITHERSBURG,-77.24535667,No,10:51:00,No,VOLKS,No,MD,FALSE,No
No,ROSEMARY CIR/ROSEMARY ST,BLACK,M - Marked (Off-Duty),21-707(a),"2nd District, Bethesda",2024-02-12,BLACK,02 - Automobile,No,MD,Warning,38.97769667,UT,No,Transportation Article,DRIVER FAILURE TO STOP AT STOP SIGN LINE,No,No,2023,No,MCP,F,SILVER SPRING,-77.08079833,No,9:01:00,No,ACUR,No,MD,FALSE,No
No,29/LOCKWOOD DR,BLACK,A - Marked Patrol,13-411(f),"3rd District, Silver Spring",2024-02-12,BLACK,02 - Automobile,No,MD,Warning,39.03300017,ESCAPE,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2012,No,MCP,M,SILVER SPRING,-77.00262333,No,15:35:00,No,FORD,No,MD,FALSE,No
No,PLYERS MILL RD @ PENNYDOG LN,HISPANIC,A - Marked Patrol,21-309(d),"4th District, Wheaton",2024-02-12,WHITE,02 - Automobile,No,MD,Citation,0,4RUNNER,No,Transportation Article,DRIVER FAILURE TO OBEY DESIGNATED LANE DIRECTIONS,No,No,2021,No,MCP,M,SILVER SPRING,0,No,3:41:00,No,TOYT,No,MD,FALSE,No
No,RANDOLPH RD W/B & RT 97,HISPANIC,B - Unmarked Patrol,22-609(b),"6th District, Gaithersburg / Montgomery Village",2024-02-12,RED,02 - Automobile,No,MD,Citation,39.05959933,SD ACC 4S,No,Transportation Article,MOTOR VEH. EQUIPPED WITH UNLAWFULLY MODIFIED EXHAUST SYSTEM,No,No,2021,No,MCP,M,KENSINGTON,-77.05027733,No,10:01:00,No,HOND,No,MD,FALSE,No
No,CONN. AVE N/B (LN 1) & DEAN RD AREA,OTHER,R - Unmarked Laser,21-801.1,"6th District, Gaithersburg / Montgomery Village",2024-02-12,GOLD,03 - Station Wagon,No,MD,Citation,39.0746225,OUTBACK,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 44 MPH IN A POSTED 35 MPH ZONE,No,No,2018,No,MCP,F,SILVER SPRING,-77.079328,No,9:08:00,No,SUBA,No,MD,FALSE,No
No,GEORGIA AVE & BLUERIDGE AVE,BLACK,A - Marked Patrol,13-411(d),"4th District, Wheaton",2024-02-12,GRAY,02 - Automobile,No,MD,Warning,39.04283,ACCORD,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2007,No,MCP,F,HYATTSVILLE,-77.051905,No,23:29:00,No,HONDA,No,MD,FALSE,No
No,NEW HAMPSHIRE AVE,HISPANIC,A - Marked Patrol,21-201(a1),"3rd District, Silver Spring",2024-02-12,BLACK,02 - Automobile,No,MD,Warning,39.08676433,SD,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2015,No,MCP,M,SILVER SPRING,-76.99960683,No,4:08:00,No,HOND,No,MD,FALSE,No
No,GERMANTOWN RD / MIDDLEBROOK RD,BLACK,A - Marked Patrol,13-401(h),"5th District, Germantown",2024-02-12,SILVER,02 - Automobile,No,MD,Warning,39.17899667,4H,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,No,No,2014,No,MCP,M,GAITHERSBURG,-77.266805,No,22:58:00,No,HYUN,No,MD,FALSE,No
No,GEORGIA AVE & BLUERIDGE AVE,BLACK,A - Marked Patrol,13-411(f),"4th District, Wheaton",2024-02-12,GRAY,02 - Automobile,No,MD,Warning,39.04283,ACCORD,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2007,No,MCP,F,HYATTSVILLE,-77.051905,No,23:29:00,No,HONDA,No,MD,FALSE,No
No,MD 200 EB AT OLD MILL RUN,HISPANIC,A - Marked Patrol,11-391.41(a),Headquarters and Special Operations,2024-02-12,WHITE,05 - Light Duty Truck,No,MD,Warning,39.13723167,F350,No,Maryland Rules,DRIVING A MOTOR VEH WITHOUT A VALID MEDICAL EXAMINERS CERTIFICATE IN POSSESSION,No,No,2004,No,MCP,M,SILVER SPRING,-77.132695,No,12:46:00,No,FORD,No,MD,FALSE,No
No,MD 200 EB AT OLD MILL RUN,HISPANIC,A - Marked Patrol,11-393.75(a3),Headquarters and Special Operations,2024-02-12,WHITE,05 - Light Duty Truck,No,MD,Warning,39.13723167,F350,No,Maryland Rules,"OPERATING MOTOR VEHICLE WITH FLAT TIRE, AUDIBLE AIR LEAK",No,No,2004,No,MCP,M,SILVER SPRING,-77.132695,No,12:46:00,No,FORD,No,MD,FALSE,No
No,GERMANTOWN RD / MIDDLEBROOK RD,HISPANIC,A - Marked Patrol,22-203(b),"5th District, Germantown",2024-02-12,WHITE,02 - Automobile,No,MD,Warning,39.17971667,TK,No,Transportation Article,FAILURE TO PROPERLY EQUIP & LOCATE HEADLAMPS ON MOTOR VEH.,No,No,2013,No,MCP,M,GERMANTOWN,-77.26786667,No,22:25:00,No,TOYT,No,MD,FALSE,No
No,FREDERICK RD / GERMANTOWN RD,HISPANIC,A - Marked Patrol,16-112(c),"5th District, Germantown",2024-02-12,SILVER,02 - Automobile,No,MD,Citation,39.18955333,IMPALA,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2010,No,MCP,M,GERMANTOWN,-77.24146667,No,23:22:00,No,CHEV,No,MD,FALSE,No
No,CLARKSBURG RD/ I 270 RAMP,HISPANIC,A - Marked Patrol,21-402(a),"5th District, Germantown",2024-02-12,WHITE,02 - Automobile,No,MD,Warning,39.17923833,RENEGADE,No,Transportation Article,DRIVER WHEN TURNING LEFT FAIL TO YIELD RIGHT OF WAY TO VEHICLE APPROACHING FROM OPPOSITE DIRECTION,No,No,2017,No,MCP,M,WALKERSVILLE,-77.26358,No,16:43:00,No,JEEP,No,MD,FALSE,No
No,MID COUNTY HWY AT PIER POINT PL,OTHER,A - Marked Patrol,13-411(a),"6th District, Gaithersburg / Montgomery Village",2024-02-12,BLACK,02 - Automobile,No,MD,Warning,39.15951167,535I,No,Transportation Article,FAILURE TO ATTACH VEHICLE REGISTRATION PLATES AT FRONT AND REAR,No,No,2012,No,MCP,M,GERMANTOWN,-77.19940833,No,10:39:00,No,BMW,No,MD,FALSE,No
No,BRADLEY LA / MAPLE AVE,WHITE,A - Marked Patrol,21-201(a1),"2nd District, Bethesda",2024-02-12,GOLD,02 - Automobile,No,MD,Warning,38.97828967,E450,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2019,No,MCP,F,CHEVY CHASE,-77.08479783,No,17:50:00,No,MERCEDES,No,MD,FALSE,No
No,ROCKVILLE PIKE@ CEDAR LANE,BLACK,A - Marked Patrol,16-303(c),"2nd District, Bethesda",2024-02-12,GRAY,02 - Automobile,No,IN,Citation,39.00642433,GLADIATOR,No,Transportation Article,PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,No,No,2023,No,MCP,M,ROCKVILLE,-77.09799067,No,17:40:00,No,JEEP,No,MD,FALSE,No
No,OLD GEORGETOWN RD AT ST ELMO AVE,WHITE,A - Marked Patrol,21-801(b),"2nd District, Bethesda",2024-02-12,GRAY,02 - Automobile,Yes,MD,Warning,38.987581,ENVOY,No,Transportation Article,FAILURE TO CONTROL VEH. SPEED ON HWY. TO AVOID COLLISION,No,No,2006,Yes,MCP,M,CHANTILLY,-77.09889417,No,12:06:00,No,GMC,No,VA,TRUE,No
No,1800 BLK RESEARCH BLV,BLACK,A - Marked Patrol,21-301(a),"1st District, Rockville",2024-02-12,WHITE,02 - Automobile,No,MD,Warning,39.0975155,EQUINOX,No,Transportation Article,FAILURE TO DRIVE RIGHT OF CENTER,No,No,2013,No,MCP,M,SILVER SPRING,-77.181345,No,12:29:00,No,CHEVY,No,MD,FALSE,No
No,SB 118 AT DAWSON FARM RD,BLACK,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2024-02-12,BLACK,02 - Automobile,No,MD,Warning,39.17035833,RAV4,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2022,No,MCP,F,GERMANTOWN,-77.27857167,No,7:47:00,No,TOYOTA,No,MD,FALSE,No
No,POOKS HILL RD AND ROCKVILLE PIKE,OTHER,A - Marked Patrol,21-801(b),"2nd District, Bethesda",2024-02-12,GRAY,02 - Automobile,Yes,MD,Citation,39.01483159,MODEL Y,No,Transportation Article,FAILURE TO CONTROL VEHICLE SPEED ON HIGHWAY TO AVOID COLLISION,No,No,2023,Yes,MCP,M,ELKRIDGE,-77.09991939,No,8:45:00,No,TESLA,No,MD,TRUE,No
No,GEORGIA AVE & BLUERIDGE AVE,BLACK,A - Marked Patrol,13-409(b),"4th District, Wheaton",2024-02-12,GRAY,02 - Automobile,No,MD,Warning,39.04283,ACCORD,No,Transportation Article,FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,No,No,2007,No,MCP,F,HYATTSVILLE,-77.051905,No,23:29:00,No,HONDA,No,MD,FALSE,No
No,GERMANTOWN RD / MIDDLEBROOK RD,BLACK,A - Marked Patrol,22-204(a),"5th District, Germantown",2024-02-12,SILVER,02 - Automobile,No,MD,Warning,39.17899667,4H,No,Transportation Article,"MOTOR VEH., MFR. AFTER JUNE 1, 1971, W/O ADEQUATE TAIL LAMPS",No,No,2014,No,MCP,M,GAITHERSBURG,-77.266805,No,22:58:00,No,HYUN,No,MD,FALSE,No
No,GEORGIA AVE & PLYERS MILL RD,BLACK,A - Marked Patrol,21-801.1,"4th District, Wheaton",2024-02-12,BLACK,02 - Automobile,No,MD,Warning,39.02811167,HIGHLANDER,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,No,No,2017,No,MCP,F,SILVER SPRING,-77.047085,No,23:17:00,No,TOYT,No,MD,FALSE,No
No,LELAND ST / 46TH ST,WHITE,A - Marked Patrol,21-201(a1),"2nd District, Bethesda",2024-02-12,"GREEN, DK",02 - Automobile,No,MD,Warning,38.98033183,PALISADE,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2020,No,MCP,M,CHEVY CHASE,-77.08928133,No,16:25:00,No,HYUNDAI,No,MD,FALSE,No
No,270 NB/ EXIT 5,WHITE,A - Marked Patrol,21-801.1,"6th District, Gaithersburg / Montgomery Village",2024-02-12,GRAY,02 - Automobile,No,MD,Citation,0,CIVIC,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 80 MPH IN A POSTED 55 MPH ZONE,No,No,2012,No,MCP,M,GERMANTOWN,0,No,21:27:00,No,HONDA,No,MD,FALSE,No
No,RIDGE ROAD AND KAKAE DR,HISPANIC,A - Marked Patrol,21-902(a1ii),"5th District, Germantown",2024-02-12,MAROON,02 - Automobile,No,MD,Citation,39.25627917,ARMADA,No,Transportation Article,DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL PER SE,No,No,2020,No,MCP,M,GAITHERBURG,-77.22616667,No,4:57:00,No,NISSAN,No,MD,FALSE,No
No,SB 118 AT DAWSON FARM RD,WHITE,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2024-02-12,SILVER,02 - Automobile,No,WV,Warning,39.17018167,ROGUE,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2023,No,MCP,F,INWOOD,-77.278655,No,7:20:00,No,NISSAN,No,WV,FALSE,No
No,NB 118 AT DAWSON FARM RD,BLACK,A - Marked Patrol,22-201.1,Headquarters and Special Operations,2024-02-12,GRAY,02 - Automobile,No,MD,Warning,39.176115,ECLIPSE CROSS,No,Transportation Article,"FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",No,No,2019,No,MCP,F,GERMANTOWN,-77.27100167,No,6:52:00,No,MITS,No,MD,FALSE,No
No,CONN. AVE N/B (LN 2) & DEAN RD AREA,BLACK,R - Unmarked Laser,13-411(f),"6th District, Gaithersburg / Montgomery Village",2024-02-12,BLACK,03 - Station Wagon,No,MD,Warning,39.07726817,RAV4,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2018,No,MCP,F,SILVER SPRING,-77.080716,No,8:49:00,No,TOYOTA,No,MD,FALSE,No
No,GERMANTOWN RD / WISTERIA DR,OTHER,A - Marked Patrol,16-112(c),"5th District, Germantown",2024-02-12,SILVER,02 - Automobile,No,MD,Warning,39.17596333,SONATA,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2011,No,MCP,M,GERMANTOWN,-77.26879833,No,22:36:00,No,HYUN,No,MD,FALSE,No
No,RANDOLPH RD W/B & RT 97,HISPANIC,B - Unmarked Patrol,61*,"6th District, Gaithersburg / Montgomery Village",2024-02-12,RED,02 - Automobile,No,MD,ESERO,39.05959933,SD ACC 4S,No,,GLASS (*),No,No,2021,No,MCP,M,KENSINGTON,-77.05027733,No,10:01:00,No,HOND,No,MD,FALSE,No
No,HILLCREST ST/BRADLEY LANE,WHITE,M - Marked (Off-Duty),21-201(a1),"2nd District, Bethesda",2024-02-12,GRAY,02 - Automobile,No,MD,Warning,38.97769833,4D,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2010,No,MCP,M,BETHESDA,-77.08027333,No,8:35:00,No,TOYOTA,No,MD,FALSE,No
No,PLYERS MILL RD @ PENNYDOG LN,HISPANIC,A - Marked Patrol,21-202(h1),"4th District, Wheaton",2024-02-12,WHITE,02 - Automobile,No,MD,Citation,0,4RUNNER,No,Transportation Article,DRIVER FAIL TO STOP AT STEADY CIRCULAR RED SIGNAL,No,No,2021,No,MCP,M,SILVER SPRING,0,No,3:41:00,No,TOYT,No,MD,FALSE,No
No,CONNECTICUT AVE @ VEIRS MILL RD,HISPANIC,A - Marked Patrol,16-112(c),"4th District, Wheaton",2024-02-12,BLACK,02 - Automobile,No,MD,Citation,0,CIVIC,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2017,No,MCP,M,KENSINGTON,0,No,1:23:00,No,HOND,No,MD,FALSE,No
No,COLLIE AND DOWNER,HISPANIC,A - Marked Patrol,21-601(b),"4th District, Wheaton",2024-02-12,SILVER,05 - Light Duty Truck,No,MD,Warning,39.05811233,F150,No,Transportation Article,LEFT TURN FROM IMPROPER ROAD POSITION,No,No,2007,No,MCP,M,GAITHERSBURG,-77.08083033,No,6:59:00,No,FORD,No,MD,FALSE,No
No,270 @  FALLS RD,OTHER,I - Marked Moving Radar (Moving),21-801.1,Headquarters and Special Operations,2024-02-12,SILVER,02 - Automobile,No,MD,Warning,39.08758833,TRUCK,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 55 MPH,No,No,2018,No,MCP,M,ESSEX,-77.17398,No,13:58:00,No,CHEVY,No,MD,FALSE,No
No,EAST GUDE @ ROTHGEB DR,BLACK,A - Marked Patrol,21-201(a1),"1st District, Rockville",2024-02-12,RED,02 - Automobile,No,MD,Warning,39.09622183,IMPREZA,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2018,No,MCP,F,SEVERN,-77.13335033,No,9:38:00,No,SUBARU,No,MD,FALSE,No
No,SB 118 AT DAWSON FARM RD,BLACK,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2024-02-12,SILVER,02 - Automobile,No,VA,Warning,39.17213667,TACOMA,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2022,No,MCP,M,GERMANTOWN,-77.27659,No,6:43:00,No,TOYOTA,No,MD,FALSE,No
No,CONNECTICUT AVE @ VEIRS MILL RD,HISPANIC,A - Marked Patrol,16-101(a1),"4th District, Wheaton",2024-02-12,BLACK,02 - Automobile,No,MD,Citation,0,CIVIC,No,Transportation Article,"DRIVING, ATTEMPTING TO DRIVE MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION",No,No,2017,No,MCP,M,KENSINGTON,0,No,1:23:00,No,HOND,No,MD,FALSE,No
No,270 BRIDGE @ WATKINS MILL RD,BLACK,A - Marked Patrol,21-202(h1),"6th District, Gaithersburg / Montgomery Village",2024-02-12,BLACK,02 - Automobile,No,MD,Warning,39.15765367,4S,No,Transportation Article,DRIVER FAIL TO STOP AT STEADY CIRCULAR RED SIGNAL,No,No,2013,No,MCP,F,GERMANTOWN,-77.2226165,No,22:33:00,No,KIA,No,MD,FALSE,No
No,270 NB/ EXIT 5,WHITE,A - Marked Patrol,13-409(b),"6th District, Gaithersburg / Montgomery Village",2024-02-12,GRAY,02 - Automobile,No,MD,Citation,0,CIVIC,No,Transportation Article,FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,No,No,2012,No,MCP,M,GERMANTOWN,0,No,21:27:00,No,HONDA,No,MD,FALSE,No
No,PLYERS MILL RD @ PENNYDOG LN,HISPANIC,A - Marked Patrol,21-902(a1i),"4th District, Wheaton",2024-02-12,WHITE,02 - Automobile,No,MD,Citation,0,4RUNNER,No,Transportation Article,DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,No,No,2021,No,MCP,M,SILVER SPRING,0,No,3:41:00,No,TOYT,No,MD,FALSE,No
No,GERMANTOWN RD / WISTERA RD,ASIAN,A - Marked Patrol,13-411(f),"2nd District, Bethesda",2024-02-12,GRAY,02 - Automobile,No,MD,Warning,39.1761485,RDX,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2016,No,MCP,M,SILVER SPRING,-77.2708365,No,22:31:00,No,ACURA,No,MD,FALSE,No
No,PLYERS MILL RD @ PENNYDOG LN,HISPANIC,A - Marked Patrol,21-201(a1),"4th District, Wheaton",2024-02-12,WHITE,02 - Automobile,No,MD,Citation,0,4RUNNER,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2021,No,MCP,M,SILVER SPRING,0,No,3:41:00,No,TOYT,No,MD,FALSE,No
